"Area","Hard question","Why it matters","Assumption at risk","Mitigation"
"Cloud-team dependency","Can the cloud team provision the MLflow Container App, PostgreSQL, Blob, Key Vault, Entra integration, networking, Azure ML compute, and worker environment inside two weeks?","Tracking, registry, training, and deployment all depend on approved infrastructure.","Assumption: the complete platform request can be delivered in phase 0.","Submit one complete IaC and RBAC request on day 1. Do not start the ten-week clock until an ETA is accepted; instrument locally without creating a temporary server if provisioning slips."
"Self-hosted ownership","Who owns MLflow availability, vulnerabilities, upgrades, database migrations, backups, and incident response?","Self-hosting removes the managed-service boundary and creates permanent operational work.","Assumption: a five-person team can absorb a control-plane service.","Name a primary owner and deputy, budget recurring maintenance time, pin server and client versions, and reconsider managed MLflow 3 if ownership becomes unsustainable."
"MLflow upgrade safety","Can the team upgrade MLflow without corrupting registry and trace metadata?","MLflow database migrations may be nontransactional and require server coordination.","Assumption: normal Container Apps revision rollout is sufficient for MLflow upgrades.","Stop writes, take a PostgreSQL backup, test the migration in a restored test database, run one migration job, deploy the matching pinned server, verify, and document rollback."
"MLflow recovery","Have PostgreSQL point-in-time restore and Blob artifact recovery been tested together?","A database-only restore can leave metadata pointing at missing artifacts, while Blob-only recovery cannot reconstruct registry state.","Assumption: managed backups imply a usable MLflow recovery procedure.","Enable PostgreSQL PITR and Blob soft delete/versioning, define RPO/RTO, run a restore exercise in phase 0 and quarterly, and protect resources from accidental deletion."
"MLflow authentication","Will Entra authentication work for browsers, local MLflow clients, GitHub Actions, and Azure ML jobs without shared long-lived credentials?","An authentication design that only supports the UI will block automation; a broad shared token removes accountability.","Assumption: Container Apps or the selected MLflow auth integration supports every caller.","Prototype all four caller types before onboarding projects. Use workload identities and app roles where possible, keep unavoidable secrets in Key Vault, and deny unauthenticated ingress."
"MLflow availability","Is one MLflow replica acceptable and what happens to training or CI during an outage?","A single control-plane replica can restart and temporarily block writes even though deployed inference continues.","Assumption: control-plane downtime is tolerable for this team.","Set an availability objective, health alert, client retry policy, and incident runbook. Start with one replica for operational simplicity; add tested multi-replica operation only if measurements justify it."
"Registry promotion","Can mutable candidate, staging, and champion aliases be changed only through approved automation?","A manual alias change can deploy an unevaluated model or prompt even when Gitflow branches are correct.","Assumption: team discipline alone protects production aliases.","Restrict alias mutation to CI credentials, require GitHub Environment approval, record old and new exact versions, and reconcile deployed manifests against registry state."
"Environment isolation","Does one shared registry create an unacceptable production blast radius?","Test and production share model and prompt metadata even when runtime resource groups and identities are separate.","Assumption: immutable versions, RBAC, approvals, and backups provide enough isolation for five users.","Keep runtime resources and identities separate, deploy exact versions rather than aliases, monitor destructive operations, and split registries later if policy requires stronger isolation."
"Budget realism","Does the budget include always-on MLflow, PostgreSQL, Redis, monitoring, and 30000-document Azure OpenAI usage?","The LLM cost and always-on control-plane services can exceed a lean infrastructure estimate.","Assumption: the stated infrastructure budget covers four always-on container replicas (MLflow, Redis) and burstable PostgreSQL.","Price every fixed and variable component before approval. Track Azure with Cost Management budgets and alerts; do not describe log ingestion caps as spending caps. The approximate Azure baseline is $110–120/month excluding OpenAI."
"Team capacity","Can two engineers and the platform owner commit enough time for ten weeks while still shipping products?","Self-hosted MLflow and Redis add security, recovery, and operations work beyond application code.","Assumption: explicit weekly allocation is available.","Approve per-person weekly hours before starting. If capacity is lower, deliver MLflow and conventional ML first and defer the production batch feedback loop."
"Redis broker ownership","Who monitors Redis, handles restarts, and recovers lost queue state?","Self-hosted Redis has no SLA — a restart without persistence loses queued but unacknowledged messages. In-flight tasks survive, but queued tasks vanish.","Assumption: Container Apps restart is fast enough and the reconciliation producer handles any gap.","Configure Redis with enough memory, set maxmemory-policy to noeviction, monitor via Azure Monitor, test restart recovery end-to-end, and verify the Celery Beat reconciliation producer republishes lost tasks idempotently within the agreed scan interval."
"Stale worker code","How is an old Container Apps revision prevented from fetching a task produced for new code?","Queue workers ignore HTTP traffic weights; if revisions share a Redis list key, stale code can accept a new task contract during rollout or rollback.","Assumption: an image rollout automatically drains old key consumers before new work arrives.","Use release-specific Redis list keys and multiple-revision mode. Smoke-test the new revision on its key, switch the producer route, drain the old key until LLEN reports zero, then deactivate it. Include and validate a task contract version in every message."
"Worker termination","What happens when Container Apps scales in or deactivates a revision during a long LLM task?","Container shutdown can interrupt a task; early acknowledgement can lose it and redelivery can duplicate side effects.","Assumption: Celery graceful shutdown always finishes before the platform terminates the container.","Use warm SIGTERM handling, late acknowledgement, reject-on-worker-loss, low prefetch, bounded task duration, external checkpoints, and idempotent writes. Test normal scale-in and forced termination."
"Queue rollback compatibility","Can old code safely process tasks already published with a newer contract?","Reactivating the prior image and pointing it at the new key can turn an application rollback into data corruption.","Assumption: container rollback and key rollback are the same operation.","Record contract compatibility in the release manifest. Route producers and revisions together; incompatible tasks are logged and skipped by the old worker unless explicitly transformed and replayed."
"Batch capacity","Does Redis and KEDA scaling respect Azure OpenAI RPM and TPM limits and the daily completion window?","More workers can increase 429 responses without increasing throughput. Redis has no built-in rate limiting.","Assumption: queue-depth autoscaling is sufficient capacity control.","Calculate capacity from p95 tokens per document and the processing SLA. Cap replicas and Celery concurrency at the approved quota, honor rate-limit headers, and alert on LLEN growth and sustained throttling."
"Batch reconciliation","How are tasks lost during a Redis restart recovered?","Redis without persistence loses queued-but-unacknowledged messages; Celery cannot retry what it never dequeued. In-flight tasks survive; the Beat reconciliation producer must recover the rest.","Assumption: the reconciliation schedule and idempotency keys together close the gap reliably.","Publish transactionally from the uploader when possible. Run a Celery Beat reconciliation schedule, diff unprocessed documents against Redis result keys, and republish missing work with the same idempotency key. Test Redis restart recovery end-to-end."
"Task state and idempotency","Where is authoritative per-document state stored and how are duplicate deliveries handled?","Redis and Celery provide at-least-once behavior, not exactly-once side effects. Redis result expiry means state is temporary.","Assumption: Redis result backend with 7-day TTL is sufficient; long-term history lives in MLflow evaluation artifacts and structured logs.","Use a Redis key per idempotency key with a 7-day TTL; atomic SETNX prevents duplicate side effects. Store exact release metadata in the result and in structured logs. Keep long-term quality history in MLflow, not in the broker."
"Evaluation maintenance","Who maintains the golden dataset as failures and feedback accumulate?","An unmaintained suite becomes a rubber stamp.","Assumption: converting Excel cases once creates a durable quality process.","Assign a rotating owner, review monthly, add production failures after privacy review, and log the exact dataset version with every evaluation."
"LLM model changes","Which Azure OpenAI model version and upgrade policy is deployed and how are announced upgrades evaluated?","Model upgrades, content-policy behavior, and distribution shift can alter outputs without an application release.","Assumption: weekly evaluation catches regressions quickly enough.","Record deployment and model versions, select an explicit upgrade policy, run a daily mini-evaluation and a pre-upgrade suite, and alert on real-time quality proxies."
"Data privacy","Can prompts, traces, production samples, task payloads, and feedback contain PII or sensitive business data?","MLflow artifacts, Redis, logs, and evaluation stores may widen access or retention.","Assumption: all captured inputs and outputs may be stored unchanged.","Classify and redact data before storage, keep payloads out of broker messages where possible, log metadata rather than full text by default, restrict access, and define retention and deletion procedures."
"Success criteria","Who verifies rollback time, processing SLA, recovery RTO, manual review time, and platform maintenance cost?","Unmeasured criteria cannot establish whether the platform improved delivery.","Assumption: done criteria are self-evident.","Measure baselines in week 1, assign an independent verifier, capture evidence during failure and rollout drills, and compare results at the week 10 retrospective."
